"Entity,Code,Year,""GDP per capita (output, multiple price benchmarks)"""
Singapore,SGP,1982,20167.814306379903
Singapore,SGP,1983,21807.15031643853
Singapore,SGP,1984,23792.916715352672
Singapore,SGP,1985,20812.953133743653
Singapore,SGP,1986,21324.808353164848
Singapore,SGP,1987,23697.8361465205
Singapore,SGP,1988,25191.382908598218
Singapore,SGP,1989,25396.34086139675
Singapore,SGP,1990,28637.94295637588
Singapore,SGP,1991,26684.035676960815
Singapore,SGP,1992,25742.709067139385
Singapore,SGP,1993,24233.859066031382
Singapore,SGP,1994,22379.861755398524
Singapore,SGP,1995,22475.355356215554
Singapore,SGP,1996,27313.49261321642
Singapore,SGP,1997,27837.71602672075
Singapore,SGP,1998,30763.512914968578
Singapore,SGP,1999,31027.7273390458
Singapore,SGP,2000,40524.94638076027
Singapore,SGP,2001,39372.31966241083
Singapore,SGP,2002,42400.695141017524
Singapore,SGP,2003,40541.876804969455
Singapore,SGP,2004,46068.42902791886
Singapore,SGP,2005,62080.61415429683
Singapore,SGP,2006,67376.32290711443
Singapore,SGP,2007,71296.59963788294
Singapore,SGP,2008,62610.47878011744
Singapore,SGP,2009,58718.64488563033
Singapore,SGP,2010,71970.00388020516
Singapore,SGP,2011,75916.23689404054
Singapore,SGP,2012,75062.59107033908
Singapore,SGP,2013,71907.52299753363
Singapore,SGP,2014,76938.24532279238
Singapore,SGP,2015,75352.24699722038
Singapore,SGP,2016,75539.90937510283
Singapore,SGP,2017,81444.79318736498
Singapore,SGP,2018,82761.75992388361
Singapore,SGP,2019,82336.34177340152
Sint Maarten (Dutch part),SXM,2005,34814.36257813902
Sint Maarten (Dutch part),SXM,2006,40748.46319086767
Sint Maarten (Dutch part),SXM,2007,40329.16175895515
Sint Maarten (Dutch part),SXM,2008,42585.36288132231
Sint Maarten (Dutch part),SXM,2009,38864.37654870802
Sint Maarten (Dutch part),SXM,2010,38139.24144118766
Sint Maarten (Dutch part),SXM,2011,35530.831552801785
Sint Maarten (Dutch part),SXM,2012,10304.544327330867
Sint Maarten (Dutch part),SXM,2013,31943.72822008122
Sint Maarten (Dutch part),SXM,2014,5016.687610829141
Sint Maarten (Dutch part),SXM,2015,24893.514054407584
Sint Maarten (Dutch part),SXM,2016,8870.414041393155
Sint Maarten (Dutch part),SXM,2017,16505.927402602047
Sint Maarten (Dutch part),SXM,2018,26783.350051785288
Sint Maarten (Dutch part),SXM,2019,31100.962942047354
Slovakia,SVK,1990,19718.277425690005
Slovakia,SVK,1991,15562.468922076345
Slovakia,SVK,1992,14500.418919811531
Slovakia,SVK,1993,14634.308866261945
Slovakia,SVK,1994,15098.050276846689
Slovakia,SVK,1995,15759.501320349662
Slovakia,SVK,1996,16675.151602997183
Slovakia,SVK,1997,17118.690289312
Slovakia,SVK,1998,16655.460058043605
Slovakia,SVK,1999,15873.978652142725
Slovakia,SVK,2000,16586.257348527408
Slovakia,SVK,2001,17509.82484094421
Slovakia,SVK,2002,17807.055736425955
Slovakia,SVK,2003,17933.792038792308
Slovakia,SVK,2004,18032.134013534887
Slovakia,SVK,2005,20581.326508905506
Slovakia,SVK,2006,21880.303097168508
Slovakia,SVK,2007,23660.205854029085
Slovakia,SVK,2008,26117.064145064305
Slovakia,SVK,2009,24693.07537205482
Slovakia,SVK,2010,27152.829768328666
Slovakia,SVK,2011,27487.02922126843
Slovakia,SVK,2012,27630.148558908593
Slovakia,SVK,2013,26579.674826738723
Slovakia,SVK,2014,27592.22141142348
Slovakia,SVK,2015,27625.565575792676
Slovakia,SVK,2016,26400.780190676116
Slovakia,SVK,2017,26467.104870684117
Slovakia,SVK,2018,26797.637164511223
Slovakia,SVK,2019,27473.16847146965
Slovenia,SVN,1990,20033.018087699144
Slovenia,SVN,1991,18248.462146436097
Slovenia,SVN,1992,17425.533487479017
Slovenia,SVN,1993,18839.825028642037
Slovenia,SVN,1994,20010.332303222265
Slovenia,SVN,1995,21183.335940729165
Slovenia,SVN,1996,21960.90129691511
Slovenia,SVN,1997,22363.584175490767
Slovenia,SVN,1998,22187.860083728116
Slovenia,SVN,1999,22896.07959056304
Slovenia,SVN,2000,23822.059034938073
Slovenia,SVN,2001,24032.041933778826
Slovenia,SVN,2002,24492.586347858643
Slovenia,SVN,2003,25069.728258928437
Slovenia,SVN,2004,26020.281515705283
Slovenia,SVN,2005,28253.645031318672
Slovenia,SVN,2006,28215.103414975805
Slovenia,SVN,2007,29137.08923569592
Slovenia,SVN,2008,32109.961134834895
Slovenia,SVN,2009,29353.31749335236
Slovenia,SVN,2010,29828.684493796172
Slovenia,SVN,2011,30934.696805590836
Slovenia,SVN,2012,30515.65294974349
Slovenia,SVN,2013,30056.854775678465
Slovenia,SVN,2014,30388.37921912969
Slovenia,SVN,2015,29830.528567028083
Slovenia,SVN,2016,30507.386697827125
Slovenia,SVN,2017,31594.70818158789
Slovenia,SVN,2018,33605.01810295995
Slovenia,SVN,2019,34093.46414795344
South Africa,ZAF,1950,5967.939076934418
South Africa,ZAF,1951,6069.2854564163645
South Africa,ZAF,1952,5532.003803935095
South Africa,ZAF,1953,5957.454850550352
South Africa,ZAF,1954,6314.529803086659
South Africa,ZAF,1955,6408.54687856021
South Africa,ZAF,1956,6645.698915415745
South Africa,ZAF,1957,6864.917260846811
South Africa,ZAF,1958,6710.773815788038
South Africa,ZAF,1959,6641.762234333648
South Africa,ZAF,1960,6773.040108663382
South Africa,ZAF,1961,6882.577609069646
South Africa,ZAF,1962,7013.7173239210315
South Africa,ZAF,1963,7403.910991380369
South Africa,ZAF,1964,7712.554400773704
South Africa,ZAF,1965,7941.853252674942
South Africa,ZAF,1966,8081.258458540047
South Africa,ZAF,1967,8448.66010663315
South Africa,ZAF,1968,8501.06324613736
South Africa,ZAF,1969,8869.98273626511
South Africa,ZAF,1970,9138.158419686724
South Africa,ZAF,1971,8949.999842269699
South Africa,ZAF,1972,8977.686416403954
South Africa,ZAF,1973,9874.912072249606
South Africa,ZAF,1974,10185.376950816493
South Africa,ZAF,1975,9941.97882416987
South Africa,ZAF,1976,9708.495562623486
South Africa,ZAF,1977,9272.327699766243
South Africa,ZAF,1978,9443.590838854761
South Africa,ZAF,1979,9572.762037450966
South Africa,ZAF,1980,10303.696515876849
South Africa,ZAF,1981,10525.281155900895
South Africa,ZAF,1982,10388.186230267624
South Africa,ZAF,1983,10184.555749902933
South Africa,ZAF,1984,10191.126037569791
South Africa,ZAF,1985,9783.801761345878
South Africa,ZAF,1986,9462.48174369005
South Africa,ZAF,1987,9830.133021643096
South Africa,ZAF,1988,9874.429106665015
South Africa,ZAF,1989,9716.68996424998
South Africa,ZAF,1990,9511.48019447231
South Africa,ZAF,1991,9244.728114117705
South Africa,ZAF,1992,8836.185875702664
South Africa,ZAF,1993,8808.796164884725
South Africa,ZAF,1994,8929.723816593403
South Africa,ZAF,1995,9211.527516885295
South Africa,ZAF,1996,9485.134896510881
South Africa,ZAF,1997,9579.153063959744
South Africa,ZAF,1998,9515.997598338547
South Africa,ZAF,1999,9484.506234226055
South Africa,ZAF,2000,9835.72825748646
South Africa,ZAF,2001,10054.935456708978
South Africa,ZAF,2002,10455.936835962486
South Africa,ZAF,2003,10533.999771742647
South Africa,ZAF,2004,10985.226819302621
South Africa,ZAF,2005,11681.897017123907
South Africa,ZAF,2006,12412.50959306434
South Africa,ZAF,2007,12991.569237951677
South Africa,ZAF,2008,13103.290611505294
South Africa,ZAF,2009,12561.623102049367
South Africa,ZAF,2010,12896.75111355683
South Africa,ZAF,2011,13401.341162767958
South Africa,ZAF,2012,13223.486456047696
South Africa,ZAF,2013,13105.893450684383
South Africa,ZAF,2014,13029.222078774812
South Africa,ZAF,2015,12932.483006152037
South Africa,ZAF,2016,12695.810548621801
South Africa,ZAF,2017,12735.030825250331
South Africa,ZAF,2018,12671.332083159969
South Africa,ZAF,2019,12536.13494729267
South Korea,KOR,1953,1111.56254409483
South Korea,KOR,1954,1141.8310592584878
South Korea,KOR,1955,1211.2332226874607
South Korea,KOR,1956,1214.780646506045
South Korea,KOR,1957,1290.2646449156432
South Korea,KOR,1958,1300.233199410969
South Korea,KOR,1959,1284.9662682054463
South Korea,KOR,1960,1256.0478444634364
South Korea,KOR,1961,1303.5149588808802
South Korea,KOR,1962,1274.54303865364
South Korea,KOR,1963,1379.2558641345852
South Korea,KOR,1964,1461.61182631369
South Korea,KOR,1965,1499.8172985269007
South Korea,KOR,1966,1661.809530266198
South Korea,KOR,1967,1712.5852222125652
South Korea,KOR,1968,1869.6484394468273
South Korea,KOR,1969,2080.5385612945256
South Korea,KOR,1970,2210.794642377653
South Korea,KOR,1971,2555.8976523193405
South Korea,KOR,1972,2828.415912104637
South Korea,KOR,1973,3394.601748174384
South Korea,KOR,1974,3970.317389449756
South Korea,KOR,1975,4501.716090950983
South Korea,KOR,1976,4828.407155311126
South Korea,KOR,1977,5193.609373936355
South Korea,KOR,1978,5601.894750048307
South Korea,KOR,1979,5811.638101730105
South Korea,KOR,1980,5414.487637166625
South Korea,KOR,1981,5684.219270002357
South Korea,KOR,1982,6005.45330169496
South Korea,KOR,1983,6659.879822512918
South Korea,KOR,1984,7216.810714888748
South Korea,KOR,1985,7476.700981918569
South Korea,KOR,1986,8715.116840949884
South Korea,KOR,1987,10018.210905385333
South Korea,KOR,1988,11299.4394162217
South Korea,KOR,1989,12383.354371415935
South Korea,KOR,1990,13819.283802136328
South Korea,KOR,1991,15553.148594161397
South Korea,KOR,1992,16631.231741276235
South Korea,KOR,1993,18052.414729500113
South Korea,KOR,1994,20168.61396008882
South Korea,KOR,1995,22422.608747642713
South Korea,KOR,1996,24838.92873475045
South Korea,KOR,1997,24159.88008413013
South Korea,KOR,1998,21078.74832871954
South Korea,KOR,1999,23243.520949260925
South Korea,KOR,2000,24834.428542238573
South Korea,KOR,2001,25421.316094939728
South Korea,KOR,2002,27263.981262156496
South Korea,KOR,2003,28216.995220789202
South Korea,KOR,2004,29892.197173634264
South Korea,KOR,2005,32088.420310575086
South Korea,KOR,2006,33109.706270918
South Korea,KOR,2007,35007.51048081965
South Korea,KOR,2008,34997.27118141477
South Korea,KOR,2009,33631.82910261583
South Korea,KOR,2010,35927.838831254485
South Korea,KOR,2011,35839.07477176538
South Korea,KOR,2012,35776.12642938897
South Korea,KOR,2013,34785.42176686053
South Korea,KOR,2014,36241.83420586827
South Korea,KOR,2015,38249.120827809515
South Korea,KOR,2016,39214.759407154364
South Korea,KOR,2017,40875.21355461043
South Korea,KOR,2018,41392.88907037807
South Korea,KOR,2019,42219.467962984236
Spain,ESP,1950,3857.871567694109
Spain,ESP,1951,4507.457484074532
Spain,ESP,1952,4685.779887165535
Spain,ESP,1953,4473.2208271119025
Spain,ESP,1954,5010.657274882482
Spain,ESP,1955,5236.100314268008
Spain,ESP,1956,5570.162180372103
Spain,ESP,1957,5758.373556520367
Spain,ESP,1958,5947.93937640593
Spain,ESP,1959,5759.506812273598
Spain,ESP,1960,6368.10714075959
Spain,ESP,1961,7055.688746833805
Spain,ESP,1962,7679.2600835230505
Spain,ESP,1963,8340.459245371234
Spain,ESP,1964,8685.451652319221
Spain,ESP,1965,9079.128671845277
Spain,ESP,1966,9655.600655341532
Spain,ESP,1967,10012.23187461385
Spain,ESP,1968,10581.901518447048
Spain,ESP,1969,11453.876999598515
Spain,ESP,1970,11811.077745558792
Spain,ESP,1971,12235.78218476966
Spain,ESP,1972,13088.277819726234
Spain,ESP,1973,13910.428501106848
Spain,ESP,1974,14417.374463034224
Spain,ESP,1975,14332.129472252302
Spain,ESP,1976,14832.61580309064
Spain,ESP,1977,15304.633689138724
Spain,ESP,1978,15600.997489335698
Spain,ESP,1979,15649.340970786221
Spain,ESP,1980,16096.194629578562
Spain,ESP,1981,15191.306761734682
Spain,ESP,1982,14606.472041008024
Spain,ESP,1983,14228.869183569854
Spain,ESP,1984,13930.655214225582
Spain,ESP,1985,13693.115491462822
Spain,ESP,1986,14528.373896228051
Spain,ESP,1987,15539.123762784051
Spain,ESP,1988,16606.141991130236
Spain,ESP,1989,17655.327352148768
Spain,ESP,1990,18580.336980844982
Spain,ESP,1991,19394.060385279747
Spain,ESP,1992,19818.441146813933
Spain,ESP,1993,20017.913502964875
Spain,ESP,1994,20803.612003297323
Spain,ESP,1995,21821.6121281956
Spain,ESP,1996,22539.30157637036
Spain,ESP,1997,24225.041265465446
Spain,ESP,1998,25756.80831788617
Spain,ESP,1999,26719.432982313203
Spain,ESP,2000,28207.70824485556
Spain,ESP,2001,28700.028923440783
Spain,ESP,2002,29265.547953301542
Spain,ESP,2003,29217.018961649224
Spain,ESP,2004,29781.826689521386
Spain,ESP,2005,32439.225333953156
Spain,ESP,2006,34817.58525005217
Spain,ESP,2007,36548.96040588631
Spain,ESP,2008,36635.12717964438
Spain,ESP,2009,34948.167878521104
Spain,ESP,2010,34567.59618346205
Spain,ESP,2011,34297.75016013851
Spain,ESP,2012,34080.396599796106
Spain,ESP,2013,33551.81927850629
Spain,ESP,2014,33744.02562747279
Spain,ESP,2015,35774.744971955944
Spain,ESP,2016,37270.554362104675
Spain,ESP,2017,38928.51016351856
Spain,ESP,2018,39610.013805537455
Spain,ESP,2019,40366.396903372195
Sri Lanka,LKA,1950,2800.743502447064
Sri Lanka,LKA,1951,2950.761077074448
Sri Lanka,LKA,1952,2741.9856522417035
Sri Lanka,LKA,1953,2716.246070218222
Sri Lanka,LKA,1954,2822.8166822278363
Sri Lanka,LKA,1955,2976.9437913359934
Sri Lanka,LKA,1956,2704.2403740777236
Sri Lanka,LKA,1957,2743.1924769579423
Sri Lanka,LKA,1958,2803.0408319049966
Sri Lanka,LKA,1959,2873.641351197246
Sri Lanka,LKA,1960,2969.983289861121
Sri Lanka,LKA,1961,2863.1796272242827
Sri Lanka,LKA,1962,2983.400525766218
Sri Lanka,LKA,1963,2810.699273328385
Sri Lanka,LKA,1964,2912.3985152138453
Sri Lanka,LKA,1965,2821.4989004165914
Sri Lanka,LKA,1966,2985.5697020657244
Sri Lanka,LKA,1967,2945.1675989141454
Sri Lanka,LKA,1968,3129.948245813206
Sri Lanka,LKA,1969,3271.4096757714096
Sri Lanka,LKA,1970,3309.184492669237
Sri Lanka,LKA,1971,3228.812839857102
Sri Lanka,LKA,1972,3262.878140874439
Sri Lanka,LKA,1973,3393.536330945675
Sri Lanka,LKA,1974,3516.717002044522
Sri Lanka,LKA,1975,3363.085384099158
Sri Lanka,LKA,1976,3069.956072258852
Sri Lanka,LKA,1977,2924.1800646057604
Sri Lanka,LKA,1978,2884.5218312589577
Sri Lanka,LKA,1979,2598.863548459645
Sri Lanka,LKA,1980,2563.67165308223
Sri Lanka,LKA,1981,2723.8613600026088
Sri Lanka,LKA,1982,2663.8147435873866
Sri Lanka,LKA,1983,2674.9977630664107
Sri Lanka,LKA,1984,2706.1442411433763
Sri Lanka,LKA,1985,2870.128119304933
Sri Lanka,LKA,1986,3049.382215576354
Sri Lanka,LKA,1987,3152.1209626175323
Sri Lanka,LKA,1988,3186.061331135704
Sri Lanka,LKA,1989,3271.444040622438
Sri Lanka,LKA,1990,3358.0065139806466
Sri Lanka,LKA,1991,3393.959314793813
Sri Lanka,LKA,1992,3617.985573626751
Sri Lanka,LKA,1993,3880.0086756784153
Sri Lanka,LKA,1994,4141.536098970973
Sri Lanka,LKA,1995,4203.32256988358
Sri Lanka,LKA,1996,4390.363471869118
Sri Lanka,LKA,1997,4563.973770904504
Sri Lanka,LKA,1998,4893.98279623492
Sri Lanka,LKA,1999,4873.622706888027
Sri Lanka,LKA,2000,4912.572597798835
Sri Lanka,LKA,2001,4879.763280514263
Sri Lanka,LKA,2002,5168.153240747978
Sri Lanka,LKA,2003,5551.063981774484
Sri Lanka,LKA,2004,5710.278299371754
Sri Lanka,LKA,2005,5823.609756757078
Sri Lanka,LKA,2006,6428.144927297825
Sri Lanka,LKA,2007,7012.631233959566
Sri Lanka,LKA,2008,7534.114568946813
Sri Lanka,LKA,2009,8348.820040472068
Sri Lanka,LKA,2010,9202.437826529878
Sri Lanka,LKA,2011,10294.87460522214
Sri Lanka,LKA,2012,11349.773500433457
Sri Lanka,LKA,2013,11624.573344607566
Sri Lanka,LKA,2014,11732.652473281996
Sri Lanka,LKA,2015,12045.03822264052
Sri Lanka,LKA,2016,12556.947945478394
Sri Lanka,LKA,2017,12733.099975899317
Sri Lanka,LKA,2018,12986.397570597966
Sri Lanka,LKA,2019,13290.121387282425
Sudan,SDN,1970,1785.8441378249706
Sudan,SDN,1971,1849.7143760417578
Sudan,SDN,1972,1736.5721257871114
Sudan,SDN,1973,1674.3514326521524
Sudan,SDN,1974,1956.4236673096418
Sudan,SDN,1975,2170.982703276108
Sudan,SDN,1976,2386.5249105570365
Sudan,SDN,1977,2584.146072480029
Sudan,SDN,1978,2528.778872804926
Sudan,SDN,1979,2337.14093094186
Sudan,SDN,1980,2312.795630067907
Sudan,SDN,1981,2371.86122668635
Sudan,SDN,1982,2442.6431962215956
Sudan,SDN,1983,2051.5074445355676
Sudan,SDN,1984,2026.7481917352543
Sudan,SDN,1985,1986.204177357283
Sudan,SDN,1986,2113.303108952723
Sudan,SDN,1987,2092.4809929802796
Sudan,SDN,1988,2095.34993528575
Sudan,SDN,1989,1988.3381444583351
Sudan,SDN,1990,2031.909236725087
Sudan,SDN,1991,2158.1094202645
Sudan,SDN,1992,2147.3642295528202
Sudan,SDN,1993,1930.7308280836053
Sudan,SDN,1994,1969.9877541748249
Sudan,SDN,1995,1881.7718404036366
Sudan,SDN,1996,1872.3641116857084
Sudan,SDN,1997,2023.9567150844948
Sudan,SDN,1998,2106.2728344456373
Sudan,SDN,1999,2262.201105091841
Sudan,SDN,2000,2265.1186271116626
Sudan,SDN,2001,2249.9231583622686
Sudan,SDN,2002,2333.3179932623066
Sudan,SDN,2003,2295.957833431244
Sudan,SDN,2004,2382.1805885234135
Sudan,SDN,2005,2909.718614420335
Sudan,SDN,2006,3486.980894151294
Sudan,SDN,2007,3332.49408671731
Sudan,SDN,2008,3143.8277901131178
Sudan,SDN,2009,3622.0174229722256
Sudan,SDN,2010,4088.664965186147
Sudan,SDN,2011,4591.239274549606
Sudan,SDN,2012,3851.142232078918
Sudan,SDN,2013,3830.570479370855
Sudan,SDN,2014,4325.019376525486
Sudan,SDN,2015,4144.496914758392
Sudan,SDN,2016,4198.951625222388
Sudan,SDN,2017,4293.481439440094
Sudan,SDN,2018,4287.108023047863
Sudan,SDN,2019,4230.8347332897365
Suriname,SUR,1970,4909.37673000763
Suriname,SUR,1971,5253.103401876611
Suriname,SUR,1972,5203.805525559958
Suriname,SUR,1973,5654.671935587739
Suriname,SUR,1974,5166.659467112532
Suriname,SUR,1975,5723.411019455719
Suriname,SUR,1976,6128.250726832505
Suriname,SUR,1977,6534.999856488653
Suriname,SUR,1978,7390.2678023832095
Suriname,SUR,1979,7288.467686786896
Suriname,SUR,1980,6521.917945835269
Suriname,SUR,1981,6792.394005428052
Suriname,SUR,1982,6394.469261063742
Suriname,SUR,1983,6539.622258607733
Suriname,SUR,1984,6496.767359188091
Suriname,SUR,1985,7061.999275881762
Suriname,SUR,1986,6716.206536782688
Suriname,SUR,1987,6262.297341695165
Suriname,SUR,1988,6683.380764094607
Suriname,SUR,1989,6717.880504370917
Suriname,SUR,1990,7023.920743794858
Suriname,SUR,1991,7239.602880110412
Suriname,SUR,1992,7377.853599408957
Suriname,SUR,1993,6536.168084925416
Suriname,SUR,1994,6046.679936631676
Suriname,SUR,1995,6022.853535291026
Suriname,SUR,1996,6892.184626610284
Suriname,SUR,1997,7301.34271199393
Suriname,SUR,1998,7539.521079653448
Suriname,SUR,1999,6592.252227154668
Suriname,SUR,2000,7505.623991729998
Suriname,SUR,2001,7916.043546164435
Suriname,SUR,2002,8048.542852551143
Suriname,SUR,2003,9080.417929090445
Suriname,SUR,2004,9176.26315473972
Suriname,SUR,2005,9935.094757517561
Suriname,SUR,2006,10439.149601037514
Suriname,SUR,2007,10977.984910799698
Suriname,SUR,2008,11800.486024359776
Suriname,SUR,2009,12175.19422712149
Suriname,SUR,2010,13323.824043278035
Suriname,SUR,2011,14118.2766434805
Suriname,SUR,2012,15747.251418026957
Suriname,SUR,2013,16140.315149984195
Suriname,SUR,2014,16456.19708760413
Suriname,SUR,2015,14760.163307396318
Suriname,SUR,2016,12961.005724254188
Suriname,SUR,2017,13678.270202595637
Suriname,SUR,2018,14260.559129715793
Suriname,SUR,2019,14480.707248328094
Sweden,SWE,1950,10465.07168164335
Sweden,SWE,1951,10705.488490922718
Sweden,SWE,1952,10729.598943378302
Sweden,SWE,1953,11055.627647256992
Sweden,SWE,1954,11557.62263482471
Sweden,SWE,1955,11804.63524142269
Sweden,SWE,1956,12109.362498903964
Sweden,SWE,1957,12258.869352049853
Sweden,SWE,1958,12481.010265454677
Sweden,SWE,1959,13132.34365767606
Sweden,SWE,1960,13470.279251760485
Sweden,SWE,1961,14261.629821757264
Sweden,SWE,1962,14746.92146160927
Sweden,SWE,1963,15432.917429167454
Sweden,SWE,1964,16430.747980592594
Sweden,SWE,1965,16803.095744512375
Sweden,SWE,1966,16935.93556198045
Sweden,SWE,1967,17452.133443105697
Sweden,SWE,1968,17964.948906166414
Sweden,SWE,1969,18685.741193857168
